fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
11/27/2017 4:59,13,0,91,0,751.4,0.4,212
11/27/2017 5:59,13.3,0,85,0,751.7,0.5,281
11/27/2017 6:59,13.2,0,86,31,752,1,107
11/27/2017 7:59,14.2,0,80,104,752.9,0.4,143
11/27/2017 8:59,15.4,0,75,234,753.6,0.3,40
11/27/2017 9:59,17.1,0,68,323,753.6,0.9,7
11/27/2017 10:59,17.9,0,63,249,753.1,1.3,43
11/27/2017 11:59,19.2,0,55,478,752.5,2.3,53
11/27/2017 12:59,20.1,0,50,444,751.7,3,46
11/27/2017 13:59,18.6,0,55,253,751.2,5.1,58
11/27/2017 14:59,18.8,0,55,578,750.8,4.2,67
11/27/2017 15:59,18.8,0,50,357,750.3,4.2,60
11/27/2017 16:59,18.8,0,48,221,750,2.4,44
11/27/2017 17:59,18.7,0,49,120,749.9,2.1,56
11/27/2017 18:59,18,0,52,2,750.6,2.3,51
11/27/2017 19:59,17.5,0,54,0,751.6,2.1,36
11/27/2017 20:59,16.9,0,58,0,752.4,2.1,51
11/27/2017 21:59,16.3,0,61,0,753.1,2.6,43
11/27/2017 22:59,15.7,0,64,0,753.4,2.3,54
11/27/2017 23:59,15.6,0,63,0,753.2,1.2,27
11/28/2017 0:59,15.4,0,63,0,752.6,0.8,24
11/28/2017 1:59,15.1,0,65,0,752,1.1,55
11/28/2017 2:59,14.6,0,69,0,751.6,1.3,64
11/28/2017 3:59,14,0,74,0,751.4,1,89
11/28/2017 4:59,14.1,0,74,0,751.6,0.8,112
11/28/2017 5:59,13.5,0,83,0,752.2,1.2,47
11/28/2017 6:59,13.2,0,94,14,752.9,0.8,62
11/28/2017 7:59,13.7,0,87,88,753.7,1.1,84
11/28/2017 8:59,15.3,0,75,268,754.3,0.8,15
11/28/2017 9:59,16.9,0,66,302,754.2,0.7,31
11/28/2017 10:59,18.3,0,58,548,754,1.7,31
11/28/2017 11:59,19.4,0,52,526,753.3,2.1,92
11/28/2017 12:59,19.5,0,53,392,752.6,2.3,45
11/28/2017 13:59,19.2,0,56,329,751.9,4.1,357
11/28/2017 14:59,19.4,0,54,466,751.6,4.9,60
11/28/2017 15:59,19.3,0,53,406,751.1,4,66
11/28/2017 16:59,18.6,0,55,207,750.9,3.3,48
11/28/2017 17:59,17.9,0,58,76,751.1,2.6,44
11/28/2017 18:59,17.1,0,60,2,751.8,2,36
11/28/2017 19:59,16.7,0,63,0,752.6,1.3,35
11/28/2017 20:59,15.2,0,76,0,753.4,1.3,118
11/28/2017 21:59,15.1,0,78,0,753.9,0.6,186
11/28/2017 22:59,15.1,0,79,0,754,1.2,253
11/28/2017 23:59,15,0,80,0,753.7,0.8,137
11/29/2017 0:59,14.8,0,80,0,753.4,0.9,131
11/29/2017 1:59,14.9,0,78,0,752.9,0.4,66
11/29/2017 2:59,14.6,0,79,0,752.4,1,110
11/29/2017 3:59,14.6,0,78,0,752.3,0.7,104
11/29/2017 4:59,14.3,0,79,0,752.3,0.8,82
11/29/2017 5:59,13.9,0,85,0,752.8,1.3,38
11/29/2017 6:59,13.9,0,86,44,753.2,1.3,49
11/29/2017 7:59,14.5,0,80,99,753.7,1.2,109
11/29/2017 8:59,14.8,0,78,109,754.3,1.5,77
11/29/2017 9:59,15.2,0,77,125,754.6,1.5,83
11/29/2017 10:59,16,0,70,202,754.4,2.9,64
11/29/2017 11:59,15.8,0,66,203,754.5,4.7,56
11/29/2017 12:59,16.9,0,59,422,754,4.1,72
11/29/2017 13:59,17.5,0,55,460,753.2,1.9,62
11/29/2017 14:59,18.1,0,53,371,752.4,2.7,55
11/29/2017 15:59,18.4,0,54,348,751.8,2,57
11/29/2017 16:59,17.8,0,57,176,751.4,2.6,53
11/29/2017 17:59,17.9,0,58,126,751.1,1.5,21
11/29/2017 18:59,16.8,0,61,2,751.3,1.8,30
11/29/2017 19:59,15.8,0,64,0,752.4,2.1,360
11/29/2017 20:59,15.3,0,66,0,753,1.4,7
11/29/2017 21:59,14.7,0,68,0,753.5,1.1,29
11/29/2017 22:59,14.2,0,71,0,753.6,1.1,29
11/29/2017 23:59,13.4,0,77,0,753.6,0.7,101
11/30/2017 0:59,13,0,79,0,753.2,0.7,121
11/30/2017 1:59,12.6,0,80,0,752.6,0.3,132
11/30/2017 2:59,11.4,0,87,0,752.2,0.9,111
11/30/2017 3:59,10.7,0,94,0,752.1,0.5,103
11/30/2017 4:59,9.9,0,99,0,752.5,0.4,131
11/30/2017 5:59,9.8,0,100,0,752.9,0.7,229
11/30/2017 6:59,9.7,0,95,34,753.5,0.8,113
11/30/2017 7:59,11.6,0,79,277,754,0.8,118
11/30/2017 8:59,13.8,0,71,533,754.3,0.4,358
11/30/2017 9:59,16.6,0,57,785,754,0.4,310
11/30/2017 10:59,19.4,0,48,927,753.1,1.1,107
11/30/2017 11:59,21.8,0,41,897,752.1,1.1,107
11/30/2017 12:59,23.1,0,39,1077,750.9,1.3,82
11/30/2017 13:59,22.8,0,40,323,750,1.9,74
11/30/2017 14:59,21.3,0,50,163,749.5,2.4,158
11/30/2017 15:59,18.4,0,62,207,749.3,4.7,214
11/30/2017 16:59,17.5,0,68,79,749.4,3.5,233
11/30/2017 17:59,16.6,0,72,31,749.7,3.7,197
11/30/2017 18:59,14.7,0,86,5,750.3,4.1,181
11/30/2017 19:59,14.2,0,83,0,751.2,3.8,200
11/30/2017 20:59,14,0,81,0,751.9,2.8,207
11/30/2017 21:59,13.5,0,84,0,752.4,2.7,187
11/30/2017 22:59,13.3,0,85,0,752.8,2.3,178
11/30/2017 23:59,13.4,0,84,0,752.7,1.7,184
12/1/2017 0:59,13.5,0,83,0,752.2,1.4,206
12/1/2017 1:59,13.6,0,81,0,751.7,1.6,172
12/1/2017 2:59,13.6,0,81,0,751.3,1.6,194
12/1/2017 3:59,13.6,0,81,0,751.2,1.1,199
12/1/2017 4:59,13.5,0,81,0,751.5,1,98
12/1/2017 5:59,13.4,0,80,0,752,1,111
12/1/2017 6:59,13.3,0,81,17,752.7,0.9,118
12/1/2017 7:59,14.3,0,77,123,753.2,0.1,78
12/1/2017 8:59,16.3,0,69,367,753.5,0.5,88
12/1/2017 9:59,17.3,0,64,408,753.5,0.9,56
12/1/2017 10:59,19.1,0,56,864,752.7,0.7,256
12/1/2017 11:59,22.4,0,41,1058,751.5,1.1,103
12/1/2017 12:59,23.2,0,41,798,750.5,2.5,148
12/1/2017 13:59,22.9,0,44,695,749.7,3.4,155
12/1/2017 14:59,22.5,0,47,875,749,6.2,196
12/1/2017 15:59,18.6,7,64,113,749.4,0.5,137
12/1/2017 16:59,13.5,9.1,100,12,750.1,1.5,13
12/1/2017 17:59,14.5,0.4,98,9,750.5,2.1,191
12/1/2017 18:59,14.6,0,95,4,751.2,2.3,201
12/1/2017 19:59,14.3,0,95,1,751.6,2.4,194
12/1/2017 20:59,14.3,0,90,0,752,1.7,197
12/1/2017 21:59,14.2,0,89,0,752.7,1,181
12/1/2017 22:59,14.2,0,86,0,752.9,2,200
12/1/2017 23:59,14.1,0,86,0,753,2,198
12/2/2017 0:59,13.8,0,87,0,752.5,2.2,197
12/2/2017 1:59,13.8,0,86,0,752.1,1.8,207
12/2/2017 2:59,13.6,0,87,0,751.4,1.9,190
12/2/2017 3:59,13.4,0,91,0,751.2,1.2,172
12/2/2017 4:59,13.5,0,89,0,751.6,1.8,188
12/2/2017 5:59,13.5,0,89,0,751.9,1.9,211
12/2/2017 6:59,12.5,5.2,100,9,752.6,0.9,266
12/2/2017 7:59,12.5,4.3,100,16,753.3,0.5,207
12/2/2017 8:59,12.8,0.6,100,110,753.8,1.1,214
12/2/2017 9:59,14.1,0,95,273,753.7,1.3,246
12/2/2017 10:59,15.7,0,80,300,753.5,0.7,251
12/2/2017 11:59,16.8,0,70,404,753,1.4,221
12/2/2017 12:59,18.1,0,62,487,752.4,0.5,154
12/2/2017 13:59,19,0,59,456,751.5,1,91
12/2/2017 14:59,20,0,55,658,750.5,0.8,97
12/2/2017 15:59,20.2,0,57,460,749.7,2,49
12/2/2017 16:59,18.4,0,64,55,749.5,1.8,154
12/2/2017 17:59,15.6,0.4,80,6,750.1,2.8,192
12/2/2017 18:59,14.1,2.9,95,0,751.3,2.2,202
12/2/2017 19:59,13.4,1.5,100,0,752.3,1.4,222
12/2/2017 20:59,13.8,0,99,0,753,1.2,205
12/2/2017 21:59,13.9,0,99,0,753.4,1,90
12/2/2017 22:59,13.3,0.9,100,0,753.6,1.2,337
12/2/2017 23:59,13.2,0.1,100,0,753.4,0.2,5
12/3/2017 0:59,13.4,0,100,0,752.7,0.8,140
12/3/2017 1:59,13.2,0,100,0,752.3,1.1,130
12/3/2017 2:59,13.3,0,100,0,751.6,0.3,56
12/3/2017 3:59,13.1,0,100,0,751.2,0.8,57
12/3/2017 4:59,13,0,100,0,751.3,1.2,47
12/3/2017 5:59,12.8,0,100,0,751.6,0.6,97
12/3/2017 6:59,12.7,0,100,10,752.1,0.9,42
12/3/2017 7:59,13.8,0,93,174,752.8,1,36
12/3/2017 8:59,15.2,0,85,327,753.3,1.5,75
12/3/2017 9:59,16.4,0,70,305,753.3,1.1,63
12/3/2017 10:59,17.2,0,62,325,753,1.4,18
12/3/2017 11:59,17.5,0,64,288,752.6,2.3,50
12/3/2017 12:59,17.2,0,68,456,752.1,3,349
12/3/2017 13:59,18.5,0,56,470,751.4,2.1,33
12/3/2017 14:59,19.7,0,48,731,750.4,2.5,72
12/3/2017 15:59,20.2,0,47,459,749.6,1.7,56
12/3/2017 16:59,19.7,0,49,191,749.1,2.2,47
12/3/2017 17:59,18.7,0,54,71,749.2,2.2,80
12/3/2017 18:59,18.1,0,56,3,749.7,1.8,65
12/3/2017 19:59,17,0,60,0,750.5,1.4,30
12/3/2017 20:59,15.9,0,68,0,751.4,1,34
12/3/2017 21:59,14.5,0,77,0,752.2,0.8,99
12/3/2017 22:59,14.3,0,80,0,752.5,1.1,229
12/3/2017 23:59,13.8,0,84,0,752.4,1.1,211
12/4/2017 0:59,13.3,0,85,0,752.3,0.8,166
12/4/2017 1:59,13,0,84,0,751.9,0.5,123
12/4/2017 2:59,12.8,0,87,0,751.6,0.8,80
12/4/2017 3:59,12.5,0,98,0,751.7,0.8,107
12/4/2017 4:59,12.4,0,100,0,751.7,0.3,318
12/4/2017 5:59,12.3,0,100,0,752,1.1,72
12/4/2017 6:59,12.4,0,100,35,752.4,0.6,61
12/4/2017 7:59,13.5,0,92,152,752.9,0.3,101
12/4/2017 8:59,15.2,0,77,362,753.3,0.5,131
12/4/2017 9:59,17.9,0,59,773,753.3,1.6,77
12/4/2017 10:59,19.5,0,48,696,753,3.5,66
12/4/2017 11:59,19.4,0,49,530,752.4,4.1,66
12/4/2017 12:59,19.6,0,49,496,751.8,4.2,54
12/4/2017 13:59,20.3,0,48,560,750.8,3,57
12/4/2017 14:59,20.3,0,48,436,749.9,3.1,53
12/4/2017 15:59,20.2,0,49,303,749.3,2.8,51
12/4/2017 16:59,20.3,0,49,326,749.1,3.3,73
12/4/2017 17:59,19.4,0,53,105,749.3,2.9,68
12/4/2017 18:59,18.1,0,59,4,750,3.9,66
12/4/2017 19:59,15.3,1.4,85,0,751.2,3.2,53
12/4/2017 20:59,14.6,0,96,0,752,1.6,326
12/4/2017 21:59,15.1,0,84,0,752.5,0.5,13
12/4/2017 22:59,15.1,0,82,0,752.7,0.6,41
12/4/2017 23:59,14.9,0,94,0,752.6,0.3,51
12/5/2017 0:59,14.8,0,85,0,752.2,0.5,352
12/5/2017 1:59,14.4,0,82,0,751.8,1.1,305
12/5/2017 2:59,14.4,0,82,0,751.5,0.4,61
12/5/2017 3:59,14,0,96,0,751.4,0.8,58
12/5/2017 4:59,13.7,0,99,0,751.7,1,54
12/5/2017 5:59,13.3,0,100,0,752,0.9,70
12/5/2017 6:59,13.3,0.2,100,33,752.6,1.1,48
12/5/2017 7:59,14.1,0,97,114,753.3,1.4,62
12/5/2017 8:59,15.1,0,78,200,753.9,2.1,30
12/5/2017 9:59,15.8,0,72,291,754,1.7,343
12/5/2017 10:59,17.3,0,64,460,753.7,1.5,23
12/5/2017 11:59,17.2,0,64,354,753.5,4.1,57
12/5/2017 12:59,17.1,0,57,680,753.4,5.2,66
12/5/2017 13:59,18.5,0,49,828,752.8,3.6,62
12/5/2017 14:59,19.3,0,46,871,751.9,4.2,81
12/5/2017 15:59,19.7,0,44,675,751.1,3.8,79
12/5/2017 16:59,20,0,43,425,750.6,2.4,73
12/5/2017 17:59,19.6,0,43,171,750.6,2.2,72
12/5/2017 18:59,18.3,0,46,5,751.2,2.3,74
12/5/2017 19:59,16.8,0,54,0,752,1.3,53
12/5/2017 20:59,15.1,0,62,0,753,1.6,13
12/5/2017 21:59,14.3,0,64,0,753.7,1.4,20
12/5/2017 22:59,13.1,0,70,0,754.1,0.6,38
12/5/2017 23:59,12.7,0,72,0,753.9,0.4,39
12/6/2017 0:59,12.7,0,70,0,753.4,0.6,43
12/6/2017 1:59,12.3,0,70,0,752.9,0.9,32
12/6/2017 2:59,11.6,0,75,0,752.6,1.2,1
12/6/2017 3:59,10.9,0,80,0,752.4,0.6,102
12/6/2017 4:59,10.2,0,87,0,752.5,0.1,355
12/6/2017 5:59,9.7,0,91,0,753,0.5,99
12/6/2017 6:59,9.9,0,88,60,753.5,0.8,73
12/6/2017 7:59,11.7,0,74,241,754,0.5,69
12/6/2017 8:59,14.6,0,63,540,754.1,0.6,75
12/6/2017 9:59,17.9,0,49,708,753.9,0.9,1
12/6/2017 10:59,18.8,0,44,486,753.7,3,57
12/6/2017 11:59,18.8,0,46,462,753.4,3.9,62
12/6/2017 12:59,19,0,48,472,752.7,4.1,49
12/6/2017 13:59,19.5,0,49,426,751.9,3.1,56
12/6/2017 14:59,18.8,0,54,297,751.5,5,76
12/6/2017 15:59,18.5,0,54,456,751.3,4.1,59
12/6/2017 16:59,19,0,50,375,751.1,3.4,59
12/6/2017 17:59,17.5,0,55,52,751.4,3.1,61
12/6/2017 18:59,17,0,58,5,751.8,2.2,59
12/6/2017 19:59,16.5,0,62,0,752.5,2.7,63
12/6/2017 20:59,16.1,0,64,0,753.3,2.5,38
12/6/2017 21:59,15.9,0,66,0,753.9,1.3,47
12/6/2017 22:59,15.6,0,64,0,754.2,2,72
12/6/2017 23:59,15.2,0,66,0,754,1.2,33
12/7/2017 0:59,14.8,0,72,0,753.4,1.2,31
12/7/2017 1:59,14.4,0,72,0,752.9,1.1,27
12/7/2017 2:59,14.3,0,74,0,752.5,0.4,51
12/7/2017 3:59,14,0,77,0,752.3,1.3,35
12/7/2017 4:59,13.5,0,80,0,752.5,1,4
12/7/2017 5:59,13.3,0,82,0,752.8,0.9,74
12/7/2017 6:59,13.4,0,82,22,753.3,0.5,18
12/7/2017 7:59,14.5,0,74,179,753.8,0.6,23
12/7/2017 8:59,17.1,0,61,555,754,1,67
12/7/2017 9:59,18.9,0,50,818,753.9,1.5,24
12/7/2017 10:59,20.3,0,44,951,753.6,3.1,62
12/7/2017 11:59,21.1,0,39,796,753,4,38
12/7/2017 12:59,22,0,36,946,752.3,4.2,47
12/7/2017 13:59,22.3,0,35,1007,751.7,4.9,70
12/7/2017 14:59,22.4,0,34,872,751,4.8,70
12/7/2017 15:59,22,0,36,299,750.5,3.8,61
12/7/2017 16:59,20.3,0,45,297,750.5,4.7,50
12/7/2017 17:59,19.5,0,46,95,750.6,3.9,55
12/7/2017 18:59,18.6,0,50,3,751.2,2.6,46
12/7/2017 19:59,18,0,53,0,751.9,3,45
12/7/2017 20:59,16.7,0,58,0,752.7,1.9,60
12/7/2017 21:59,15.8,0,64,0,753.4,1.3,101
12/7/2017 22:59,13.8,0,76,0,753.6,1.2,127
12/7/2017 23:59,12.9,0,80,0,753.4,1,124
12/8/2017 0:59,12.4,0,80,0,753.2,0.9,154
12/8/2017 1:59,12.4,0,85,0,752.9,1,227
12/8/2017 2:59,12.2,0,82,0,752.4,0.9,175
12/8/2017 3:59,11.8,0,81,0,752.1,1.1,95
12/8/2017 4:59,12.1,0,84,0,752.4,0.3,60
12/8/2017 5:59,12.1,0,83,0,752.8,0.7,97
12/8/2017 6:59,12.1,0,83,50,753.3,0.7,107
12/8/2017 7:59,12.8,0,78,186,753.8,1.5,104
12/8/2017 8:59,15.7,0,66,545,754.1,0.4,124
12/8/2017 9:59,18.3,0,54,736,754,1.4,92
12/8/2017 10:59,19,0,50,321,753.8,2.4,51
12/8/2017 11:59,19.4,0,50,544,753.4,2.9,37
12/8/2017 12:59,20,0,49,571,752.7,3.1,25
12/8/2017 13:59,21,0,46,844,751.8,3.3,46
12/8/2017 14:59,21.6,0,41,755,750.8,3,19
12/8/2017 15:59,22.6,0,38,616,749.8,2.8,22
12/8/2017 16:59,21.6,0,39,150,749.6,3.6,82
12/8/2017 17:59,19.2,0,57,92,750,3,197
12/8/2017 18:59,16.5,0,74,5,750.8,3.3,202
12/8/2017 19:59,15.8,0,77,0,751.6,1.9,209
12/8/2017 20:59,15.8,0,76,0,752.4,1.3,204
12/8/2017 21:59,15,0,81,0,752.9,0.9,142
12/8/2017 22:59,14.9,0,80,0,753.2,1,147
12/8/2017 23:59,14.5,0,80,0,753.2,1.4,235
12/9/2017 0:59,14.2,0,82,0,752.9,1.5,227
12/9/2017 1:59,14.3,0,80,0,752.5,1.4,225
12/9/2017 2:59,13.8,0,83,0,752.3,0.5,144
12/9/2017 3:59,13.6,0,84,0,752.3,0.6,175
12/9/2017 4:59,13.2,0,87,0,752.5,0.7,212
12/9/2017 5:59,13,0,89,0,753,0.6,67
12/9/2017 6:59,12.6,0,91,33,753.6,1,129
12/9/2017 7:59,13.5,0,82,104,754.3,0.7,87
12/9/2017 8:59,15.9,0,71,484,754.7,0.7,67
12/9/2017 9:59,18.1,0,59,780,754.8,1.4,97
12/9/2017 10:59,20.2,0,48,949,754.4,1,129
12/9/2017 11:59,22.1,0,42,1057,753.6,2.6,75
12/9/2017 12:59,22.3,0,40,701,752.8,3.5,71
12/9/2017 13:59,23.6,0,36,1051,751.8,2.5,50
12/9/2017 14:59,24.4,0,32,827,750.6,1.4,26
12/9/2017 15:59,22,0,49,666,750.2,6,194
12/9/2017 16:59,15.3,9.4,92,21,751.3,4.1,184
12/9/2017 17:59,16,0,91,22,752.4,2.6,235
12/9/2017 18:59,15.5,0,74,4,753.1,2,270
12/9/2017 19:59,15.1,0,71,0,753.5,2.2,254
12/9/2017 20:59,15,0,76,0,754.2,0.8,293
12/9/2017 21:59,14.5,0,81,0,754.6,0.4,215
12/9/2017 22:59,14,0,75,0,754.8,1.6,238
12/9/2017 23:59,13.2,0,77,0,754.7,2.2,241
12/10/2017 0:59,12.9,0,81,0,754.4,1.7,248
12/10/2017 1:59,12.5,0,77,0,753.9,1.5,249
12/10/2017 2:59,12.1,0,76,0,753.5,0.8,293
12/10/2017 3:59,11.9,0,82,0,753.4,1.3,73
12/10/2017 4:59,12.1,0,79,0,753.6,0.6,66
12/10/2017 5:59,12,0,80,0,753.9,0.5,66
12/10/2017 6:59,11.9,0,80,61,754.3,1.1,203
12/10/2017 7:59,13.5,0,74,200,754.9,0.9,231
12/10/2017 8:59,15.9,0,66,548,755.1,1.1,99
12/10/2017 9:59,17.8,0,57,784,755,0.8,93
12/10/2017 10:59,19,0,52,902,754.4,0.8,196
12/10/2017 11:59,21.3,0,46,1052,753.6,0.8,113
12/10/2017 12:59,22.1,0,43,1050,752.6,3.2,190
12/10/2017 13:59,21.5,0,47,940,751.7,5.7,190
12/10/2017 14:59,20.1,0,54,739,751.3,6.8,186
12/10/2017 15:59,19.2,0,55,423,751.1,7.1,190
12/10/2017 16:59,17.5,1.1,63,103,751.9,2.5,175
12/10/2017 17:59,13.5,7.1,99,12,753.1,1.7,336
12/10/2017 18:59,14.2,0,92,5,753.6,1,327
12/10/2017 19:59,14.5,0,84,0,754.3,1.4,195
12/10/2017 20:59,14.3,0,84,0,754.9,2.3,200
12/10/2017 21:59,14,0,86,0,755.2,2.2,196
12/10/2017 22:59,14,0,85,0,755.2,1,196
12/10/2017 23:59,13.9,0,88,0,755,1.1,12
12/11/2017 0:59,13.7,0,84,0,754.4,1.2,255
12/11/2017 1:59,13.5,0,82,0,754,1.5,237
12/11/2017 2:59,13,0,82,0,753.4,1.4,237
12/11/2017 3:59,12.6,0,82,0,753.4,1.6,251
12/11/2017 4:59,12.8,0,77,0,753.6,1.2,239
12/11/2017 5:59,12.3,0,76,0,754.1,1.9,238
12/11/2017 6:59,12,0,75,56,754.6,1.5,237
12/11/2017 7:59,13.3,0,70,216,755,0.9,243
12/11/2017 8:59,15,0,66,396,755.3,0.2,220
12/11/2017 9:59,17.6,0,56,769,755.2,0.6,148
12/11/2017 10:59,18.4,0,54,575,754.6,0.2,133
12/11/2017 11:59,19.9,0,49,894,753.7,1.3,119
12/11/2017 12:59,21.3,0,45,1103,752.7,3,180
12/11/2017 13:59,20.6,0,50,954,751.7,5.9,188
12/11/2017 14:59,20,0,53,899,750.9,6.7,196
12/11/2017 15:59,18.3,0,59,280,750.9,5.9,199
12/11/2017 16:59,16.7,0,66,103,751.2,5.4,191
12/11/2017 17:59,15.9,0,68,124,751.9,4.6,192
12/11/2017 18:59,14.9,0,71,3,752.7,3.4,197
12/11/2017 19:59,14.4,0,75,0,753.6,2.3,193
12/11/2017 20:59,14.1,0,77,0,754.3,2.1,181
12/11/2017 21:59,13.5,0,77,0,754.5,2.1,207
12/11/2017 22:59,13.3,0,76,0,754.8,1.7,223
12/11/2017 23:59,13,0,76,0,755,2,246
12/12/2017 0:59,12.6,0,79,0,754.8,1.6,244
12/12/2017 1:59,12.7,0,75,0,754.5,1.6,235
12/12/2017 2:59,12.6,0,71,0,753.8,0.8,174
12/12/2017 3:59,12.4,0,74,0,753.3,0.2,74
12/12/2017 4:59,12.3,0,82,0,753.5,1.6,190
12/12/2017 5:59,12,0,75,0,753.7,1.9,233
12/12/2017 6:59,12.2,0,76,28,754.5,0.2,114
12/12/2017 7:59,13.1,0,71,186,755,0.8,221
12/12/2017 8:59,14.3,0,66,276,755.1,0.6,172
12/12/2017 9:59,16.5,0,59,648,754.9,1.1,84
12/12/2017 10:59,18.5,0,48,862,754.5,0.4,42
12/12/2017 11:59,20.4,0,35,818,753.6,0.8,68
12/12/2017 12:59,21.5,0,30,733,752.7,0.4,98
12/12/2017 13:59,22.4,0,29,810,751.6,1.7,63
12/12/2017 14:59,22.7,0,30,652,750.8,1.2,183
12/12/2017 15:59,21,0,41,624,750.6,5.9,194
12/12/2017 16:59,19.1,0,49,375,751,4.8,178
12/12/2017 17:59,17.3,0,56,99,751.9,3.5,195
12/12/2017 18:59,15.8,0,65,3,752.8,3.8,203
12/12/2017 19:59,15,0,69,0,753.5,2.8,208
12/12/2017 20:59,14,0,75,0,754.1,2.1,175
12/12/2017 21:59,13.6,0,76,0,754.4,2,178
12/12/2017 22:59,13.1,0,79,0,754.4,1.6,229
12/12/2017 23:59,12.4,0,78,0,754.4,0.6,200
12/13/2017 0:59,12,0,60,0,754.1,1.6,239
12/13/2017 1:59,11,0,60,0,753.8,0.5,225
12/13/2017 2:59,10.4,0,61,0,753.5,1.1,211
12/13/2017 3:59,9.7,0,60,0,753.4,1.3,221
12/13/2017 4:59,9.1,0,63,0,753.6,1.1,224
12/13/2017 5:59,8.6,0,65,0,754.2,1.2,216
12/13/2017 6:59,8.2,0,65,45,755,1.1,258
12/13/2017 7:59,9.9,0,62,200,755.6,0.9,178
12/13/2017 8:59,12.5,0,54,512,755.8,0.8,139
12/13/2017 9:59,14.8,0,50,735,755.5,0.6,93
12/13/2017 10:59,17.8,0,39,904,754.8,0.5,35
12/13/2017 11:59,20.8,0,23,1084,753.9,0.4,47
12/13/2017 12:59,22.9,0,24,1092,752.9,1.4,75
12/13/2017 13:59,23.5,0,29,646,751.8,1.6,27
12/13/2017 14:59,22.6,0,33,370,751.1,3.3,52
12/13/2017 15:59,20.1,0,45,149,751,2.6,180
12/13/2017 16:59,16.6,0,62,43,751.6,3.9,199
12/13/2017 17:59,16.1,0,66,56,751.9,3.6,220
12/13/2017 18:59,15.7,0,68,3,752.5,2.7,212
12/13/2017 19:59,15.3,0,69,0,753.3,2.2,250
12/13/2017 20:59,15.3,0,69,0,753.7,1.9,228
12/13/2017 21:59,15.2,0,69,0,754,1.7,188
12/13/2017 22:59,14.8,0,72,0,754.2,1.2,139
12/13/2017 23:59,14.4,0,74,0,754.2,1.2,79
12/14/2017 0:59,13.9,0,75,0,753.8,1.1,101
12/14/2017 1:59,13.4,0,77,0,753.4,0.8,101
12/14/2017 2:59,12.6,0,80,0,753,1,114
12/14/2017 3:59,11.9,0,85,0,752.8,0.8,105
12/14/2017 4:59,11,0,91,0,752.9,0.8,117
12/14/2017 5:59,10.4,0,95,0,753.4,0.7,82
12/14/2017 6:59,10.6,0,90,52,754.1,0.5,124
12/14/2017 7:59,12.3,0,78,272,754.5,1.1,119
12/14/2017 8:59,14.8,0,68,525,754.8,0.9,105
12/14/2017 9:59,17.1,0,59,754,754.7,1.1,53
12/14/2017 10:59,19.2,0,47,941,754.2,2.3,61
12/14/2017 11:59,21.3,0,39,1020,753.5,3.2,49
12/14/2017 12:59,21.4,0,38,593,752.8,3.7,52
12/14/2017 13:59,22.4,0,35,940,752.2,4.4,54
12/14/2017 14:59,22.8,0,32,906,751.3,3.5,54
12/14/2017 15:59,23,0,31,575,750.7,3,75
12/14/2017 16:59,22.1,0,34,274,750.5,3.3,82
12/14/2017 17:59,21.1,0,38,89,750.9,3.1,68
12/14/2017 18:59,19.5,0,48,6,751.6,3.5,66
12/14/2017 19:59,17.9,0,56,0,752.5,3.1,65
12/14/2017 20:59,17,0,59,0,753.3,2.4,79
12/14/2017 21:59,15.9,0,62,0,753.8,1.5,119
12/14/2017 22:59,14.3,0,68,0,754,1.6,131
12/14/2017 23:59,13.2,0,72,0,754,1.2,124
12/15/2017 0:59,12.5,0,75,0,753.9,0.7,134
12/15/2017 1:59,12.5,0,75,0,753.5,0.9,139
12/15/2017 2:59,12.3,0,75,0,753.1,1,100
12/15/2017 3:59,12.2,0,76,0,752.9,1.2,120
12/15/2017 4:59,11.6,0,81,0,752.9,1.1,113
12/15/2017 5:59,11.9,0,84,0,753.4,0.6,76
12/15/2017 6:59,11.4,0,80,11,753.7,1.3,113
12/15/2017 7:59,12.6,0,79,102,754.5,0.6,39
12/15/2017 8:59,14.2,0,70,269,754.9,1.1,108
12/15/2017 9:59,14.9,0,72,348,755.1,2.2,39
12/15/2017 10:59,17.7,0,59,699,754.7,1.7,27
12/15/2017 11:59,19.1,0,54,826,754.1,3.5,46
12/15/2017 12:59,20.9,0,45,1106,753,3.4,41
12/15/2017 13:59,22.6,0,37,848,751.8,2,55
12/15/2017 14:59,22.7,0,36,524,750.7,2,39
12/15/2017 15:59,23,0,34,533,750,2.5,86
12/15/2017 16:59,22.8,0,37,396,749.7,3.1,85
12/15/2017 17:59,21.4,0,41,80,749.8,3.1,74
12/15/2017 18:59,19.9,0,47,6,750.4,2.6,65
12/15/2017 19:59,18.5,0,51,0,751.3,1.3,131
12/15/2017 20:59,17,0,60,0,752.3,2,79
12/15/2017 21:59,14.9,0,73,0,753.2,0.7,132
12/15/2017 22:59,14.8,0,77,0,753.8,0.9,218
12/15/2017 23:59,15,0,70,0,753.9,1.3,57
12/16/2017 0:59,14,0,75,0,753.4,1.5,118
12/16/2017 1:59,12.5,0,81,0,753,0.9,110
12/16/2017 2:59,12,0,81,0,752.4,1.1,88
12/16/2017 3:59,11.2,0,90,0,752.3,1.3,99
12/16/2017 4:59,10.7,0,92,0,752.6,0.8,108
