fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
2/21/2017 23:59,12.8,3.9,98,0,752.9,1.7,222
2/22/2017 0:59,12.3,3.1,100,0,752.6,0.3,163
2/22/2017 1:59,12.3,0.6,100,0,752.1,0.6,117
2/22/2017 2:59,12.2,0.2,100,0,751.4,0.4,240
2/22/2017 3:59,11.9,0,100,0,751,0.7,247
2/22/2017 4:59,11.8,0,100,0,751,0.3,179
2/22/2017 5:59,12.1,0,100,0,751.6,0.6,226
2/22/2017 6:59,12,0,100,6,751.8,0.5,217
2/22/2017 7:59,12.3,0,100,19,752.6,0.3,107
2/22/2017 8:59,12.5,1.6,100,36,753.5,0.6,65
2/22/2017 9:59,12.4,2.7,100,99,754,0.6,78
2/22/2017 10:59,13,0.7,99,241,753.9,0.8,272
2/22/2017 11:59,14.3,0.1,89,318,753.5,0.6,91
2/22/2017 12:59,14.8,0.1,87,379,752.8,0.4,184
2/22/2017 13:59,15.3,0,83,423,752,1.3,261
2/22/2017 14:59,15.3,0,77,453,751.3,2.3,217
2/22/2017 15:59,15.2,0,76,332,750.8,1.6,212
2/22/2017 16:59,13.9,1.2,77,80,750.8,2,231
2/22/2017 17:59,12.7,1.5,95,41,751.2,0.7,276
2/22/2017 18:59,12.4,0.3,99,5,751.9,0.3,199
2/22/2017 19:59,12.2,0.2,100,0,752.4,0.4,171
2/22/2017 20:59,12.1,0,100,0,753,0.4,193
2/22/2017 21:59,12,0,100,0,753.3,0.7,208
2/22/2017 22:59,12,0,100,0,753.3,0.3,163
2/22/2017 23:59,11.9,0,100,0,753.2,0.5,153
2/23/2017 0:59,11.9,0,100,0,752.7,1,242
2/23/2017 1:59,11.7,0,100,0,752.1,0.3,248
2/23/2017 2:59,11.6,0,100,0,751.7,0.6,100
2/23/2017 3:59,11.5,0,100,0,751.4,0.3,199
2/23/2017 4:59,11.2,0,100,0,751.6,0.4,238
2/23/2017 5:59,11.3,0.1,100,0,752.1,0.1,307
2/23/2017 6:59,11.6,0,100,6,752.4,0.7,237
2/23/2017 7:59,12.2,0,97,60,753.1,0.3,184
2/23/2017 8:59,13.6,0,89,282,753.6,1,86
2/23/2017 9:59,15.5,0,73,477,753.7,1.2,80
2/23/2017 10:59,17.3,0,61,675,753.3,0.7,61
2/23/2017 11:59,18.8,0,55,847,752.4,0.8,42
2/23/2017 12:59,20.7,0,48,882,751.5,1.7,83
2/23/2017 13:59,21.1,0,48,713,750.5,3,86
2/23/2017 14:59,18.6,0,59,179,750,1.7,173
2/23/2017 15:59,18.6,0,57,390,749.4,3,206
2/23/2017 16:59,17.6,0,63,177,749.2,3.8,191
2/23/2017 17:59,15.6,0,73,71,749.6,4.9,179
2/23/2017 18:59,15,0,75,8,750.3,4.1,191
2/23/2017 19:59,14.6,0,80,0,751,3.4,199
2/23/2017 20:59,14.3,0,85,0,751.7,2.5,183
2/23/2017 21:59,13.9,0,87,0,752.4,2.1,206
2/23/2017 22:59,13.6,0,90,0,752.7,2.2,179
2/23/2017 23:59,13.6,0,89,0,752.8,1.7,194
2/24/2017 0:59,13.6,0,88,0,752.4,0.8,141
2/24/2017 1:59,13.4,0,87,0,751.9,2.5,203
2/24/2017 2:59,13.3,0,86,0,751.6,1,254
2/24/2017 3:59,12.9,0,91,0,751.3,0.7,230
2/24/2017 4:59,12.1,2.9,100,0,751.8,0.2,104
2/24/2017 5:59,12,0.4,100,0,752.3,1,240
2/24/2017 6:59,11.9,0,100,9,752.6,0.5,194
2/24/2017 7:59,12.6,0,99,98,753.2,0.8,76
2/24/2017 8:59,15,0,82,470,753.3,0.4,144
2/24/2017 9:59,17,0,66,586,753.5,1.6,72
2/24/2017 10:59,18.1,0,59,797,753.2,0.9,35
2/24/2017 11:59,19.1,0,52,533,752.5,2.2,104
2/24/2017 12:59,20.6,0,46,1076,751.6,2.3,76
2/24/2017 13:59,20.5,0,48,653,750.7,2.2,152
2/24/2017 14:59,16.3,0.2,74,355,750.4,4.6,181
2/24/2017 15:59,17.1,0,70,262,750.1,1.4,193
2/24/2017 16:59,17.4,0,69,223,749.8,0.8,109
2/24/2017 17:59,16.4,0,75,91,749.9,1.9,177
2/24/2017 18:59,15,0,86,8,750.6,3.4,200
2/24/2017 19:59,13.8,0,94,0,751.3,4.9,190
2/24/2017 20:59,13.6,0,92,0,752.1,2.4,186
2/24/2017 21:59,13.5,0,92,0,752.9,1.1,175
2/24/2017 22:59,13.4,0,90,0,753.1,1.5,176
2/24/2017 23:59,13.1,0.3,95,0,753.4,2,191
2/25/2017 0:59,12.6,0.2,98,0,752.9,2.7,190
2/25/2017 1:59,12.6,0.1,99,0,752.4,1.3,240
2/25/2017 2:59,12.8,0,99,0,752,1.4,95
2/25/2017 3:59,12.5,0,100,0,751.9,1.5,88
2/25/2017 4:59,12.7,0,99,0,751.9,0.4,76
2/25/2017 5:59,12.4,1.6,99,0,752.3,0.7,138
2/25/2017 6:59,11.9,1.3,100,12,752.6,0.5,261
2/25/2017 7:59,12.7,0.1,100,138,753.2,0.7,86
2/25/2017 8:59,14,0,94,261,753.7,0.4,225
2/25/2017 9:59,15.5,0,77,333,753.8,1,117
2/25/2017 10:59,16.6,0,67,419,753.5,0.6,91
2/25/2017 11:59,19.2,0,53,995,752.6,0.1,66
2/25/2017 12:59,20.2,0,50,928,751.7,0.5,153
2/25/2017 13:59,21,0,48,1095,750.6,2.7,205
2/25/2017 14:59,17.1,0,66,141,750.1,4.7,188
2/25/2017 15:59,16.3,0,70,48,750.2,1.6,160
2/25/2017 16:59,15.1,0,75,52,750.3,2.1,143
2/25/2017 17:59,14.7,0,79,14,750.8,1.3,103
2/25/2017 18:59,13.6,1.7,95,0,751.6,0.8,66
2/25/2017 19:59,12.7,0.8,100,0,752.2,2.4,80
2/25/2017 20:59,12.8,0,100,0,753,0.5,200
2/25/2017 21:59,12.8,0,99,0,753.4,0.7,195
2/25/2017 22:59,12.7,0,99,0,753.5,0.6,197
2/25/2017 23:59,12.5,0,98,0,753.4,0.6,237
2/26/2017 0:59,12.6,0,98,0,752.8,0.3,199
2/26/2017 1:59,12.4,0,98,0,752.2,0.5,221
2/26/2017 2:59,12.3,0,97,0,751.6,1.2,217
2/26/2017 3:59,12.2,0,94,0,751.3,1.5,217
2/26/2017 4:59,12.2,0,91,0,751.4,1.3,223
2/26/2017 5:59,12,0,94,0,751.7,1,214
2/26/2017 6:59,11.8,0,93,12,752.2,1.4,207
2/26/2017 7:59,12.2,0,90,96,752.8,1.3,266
2/26/2017 8:59,14.6,0,75,520,753.4,0.5,140
2/26/2017 9:59,16.7,0,61,728,753.5,1.4,75
2/26/2017 10:59,18.1,0,52,675,753.2,0.9,64
2/26/2017 11:59,17.8,0,55,290,752.6,1.5,196
2/26/2017 12:59,16.3,0,64,191,752.1,2.4,266
2/26/2017 13:59,16,0.4,68,206,751.5,1.2,291
2/26/2017 14:59,15.8,1,77,246,750.9,1.4,253
2/26/2017 15:59,14.9,0.3,81,156,750.5,2.1,216
2/26/2017 16:59,14.9,0,79,86,750.4,1.5,216
2/26/2017 17:59,13.6,2.7,92,24,750.9,2.8,195
2/26/2017 18:59,12.8,0.2,98,6,751.6,1.9,198
2/26/2017 19:59,12.7,0,93,0,752.3,1.3,175
2/26/2017 20:59,12.1,0,97,0,753,1.3,226
2/26/2017 21:59,11.8,0,99,0,753.8,0.8,226
2/26/2017 22:59,11.8,0,100,0,754.1,0.5,257
2/26/2017 23:59,11.9,0,99,0,754,0.6,203
2/27/2017 0:59,11.9,0.1,100,0,753.5,0.4,154
2/27/2017 1:59,11.6,0.1,100,0,753.1,0.5,169
2/27/2017 2:59,11.4,0.7,100,0,752.7,0.5,175
2/27/2017 3:59,11.3,0.1,100,0,752.3,0.3,216
2/27/2017 4:59,11.3,0,100,0,752.4,0.4,208
2/27/2017 5:59,11.2,0,100,0,752.6,0.3,224
2/27/2017 6:59,11.3,0,100,9,753,0.4,217
2/27/2017 7:59,11.9,0,99,89,753.5,0.3,142
2/27/2017 8:59,13,0,87,237,754,0.5,273
2/27/2017 9:59,14.5,0,78,311,754.2,0.1,276
2/27/2017 10:59,15.8,0,68,508,753.8,0.5,276
2/27/2017 11:59,18.9,0,52,1168,753.1,1,78
2/27/2017 12:59,18.9,0,55,788,752.3,3.8,89
2/27/2017 13:59,19.2,0.1,52,733,751.5,2.3,94
2/27/2017 14:59,15.8,1.7,80,236,751.2,1.8,56
2/27/2017 15:59,13.5,6.2,100,132,751.1,0.3,117
2/27/2017 16:59,14.1,0.4,97,102,750.8,1.1,235
2/27/2017 17:59,14.4,0,92,51,750.9,1,207
2/27/2017 18:59,14.3,0,92,11,751.3,0.7,184
2/27/2017 19:59,14,0,90,0,751.9,0.5,225
2/27/2017 20:59,13.7,0,93,0,752.6,1.4,221
2/27/2017 21:59,13.3,0,94,0,753.4,2.1,196
2/27/2017 22:59,13.1,0,97,0,753.9,1.9,181
2/27/2017 23:59,13,0,95,0,753.7,1.8,198
2/28/2017 0:59,12.9,0,92,0,753.3,2.3,185
2/28/2017 1:59,12.2,0.2,94,0,752.9,3.5,174
2/28/2017 2:59,11.7,1.4,99,0,752.6,1,196
2/28/2017 3:59,11.5,0.8,100,0,752.4,0.2,212
2/28/2017 4:59,11.5,0.2,100,0,752.5,0.4,122
2/28/2017 5:59,11.4,0.1,100,0,752.7,0.3,171
2/28/2017 6:59,11.5,0,100,17,753.1,0.6,107
2/28/2017 7:59,12.3,0,100,116,753.6,0.6,95
2/28/2017 8:59,13.8,0,92,297,754,1.2,72
2/28/2017 9:59,16,0,73,761,754,1.3,78
2/28/2017 10:59,18.3,0,59,756,753.5,1.8,94
2/28/2017 11:59,19.2,0,51,814,752.8,1.6,98
2/28/2017 12:59,20.4,0,50,937,751.7,1.7,84
2/28/2017 13:59,21.8,0,44,1041,750.5,2.4,83
2/28/2017 14:59,18.4,0.8,61,350,750.3,1.5,185
2/28/2017 15:59,13.4,8.8,99,28,750.5,1.3,159
2/28/2017 16:59,14.1,0.1,97,56,750,1.3,236
2/28/2017 17:59,14.6,0,95,54,749.9,1.5,224
2/28/2017 18:59,14.2,0,97,8,750.2,1.8,244
2/28/2017 19:59,13.5,0,99,0,750.7,1.7,253
2/28/2017 20:59,13,0,98,0,751.2,1.3,268
2/28/2017 21:59,12.3,0,96,0,751.8,1.7,261
2/28/2017 22:59,11.9,0,97,0,752.1,2,268
2/28/2017 23:59,11.9,0,94,0,752.2,1.4,270
3/1/2017 0:59,12.1,0,94,0,752.1,0.8,254
3/1/2017 1:59,11.9,0,96,0,751.4,1.4,257
3/1/2017 2:59,12.1,0,94,0,750.9,1.3,268
3/1/2017 3:59,12.1,0,90,0,750.8,1.1,255
3/1/2017 4:59,12.1,0,93,0,750.8,0.7,257
3/1/2017 5:59,12.2,0,98,0,751.2,0.8,271
3/1/2017 6:59,12.1,1.5,100,8,751.6,1.4,265
3/1/2017 7:59,12.5,0,99,74,752.2,0.8,259
3/1/2017 8:59,14,0,89,198,752.9,0.3,144
3/1/2017 9:59,16,0,76,596,753.1,0.8,266
3/1/2017 10:59,18.6,0,59,912,752.8,1.5,119
3/1/2017 11:59,18.8,0,58,601,752,1.5,197
3/1/2017 12:59,17.4,0,61,479,751.4,4.1,214
3/1/2017 13:59,16.5,0,62,141,750.9,2.8,282
3/1/2017 14:59,15.7,0.6,77,195,750.5,1.6,80
3/1/2017 15:59,15.4,0.2,84,270,749.9,1.6,86
3/1/2017 16:59,16.4,0,78,416,749.5,0.9,40
3/1/2017 17:59,16.4,0,71,142,749.7,1.9,183
3/1/2017 18:59,15,0,80,13,750.2,3.2,176
3/1/2017 19:59,14.3,0,88,0,750.9,1.2,173
3/1/2017 20:59,13.7,0,92,0,751.4,0.8,246
3/1/2017 21:59,13.7,0,91,0,751.8,1.1,216
3/1/2017 22:59,13.4,0,94,0,752.3,0.5,247
3/1/2017 23:59,13.2,0,96,0,752.4,0.9,257
3/2/2017 0:59,13.2,0,95,0,751.9,0.9,249
3/2/2017 1:59,12.8,0,98,0,751.1,0.6,261
3/2/2017 2:59,12.1,0,100,0,750.5,0.4,250
3/2/2017 3:59,11.5,0,100,0,750.3,0.8,253
3/2/2017 4:59,11.3,0,99,0,750.5,0.9,250
3/2/2017 5:59,11.1,0,100,0,750.9,0.9,260
3/2/2017 6:59,11.1,0,100,11,751.5,1.4,260
3/2/2017 7:59,12.1,0,90,98,752.1,0.9,268
3/2/2017 8:59,14.1,0,73,304,752.6,0.5,247
3/2/2017 9:59,16.8,0,60,701,752.6,0.8,70
3/2/2017 10:59,18.9,0,53,844,752,0.8,30
3/2/2017 11:59,20.1,0,50,786,751.4,1.6,94
3/2/2017 12:59,17.9,0,59,396,751.3,2.3,156
3/2/2017 13:59,14.5,1.3,86,157,751.2,1.4,235
3/2/2017 14:59,15.9,0,80,523,750.6,3,297
3/2/2017 15:59,16.8,0.1,67,303,750,1.6,249
3/2/2017 16:59,16.8,0,66,239,749.6,1,124
3/2/2017 17:59,16.3,0,78,102,749.9,1.8,54
3/2/2017 18:59,16,0,79,8,750.6,1.3,89
3/2/2017 19:59,15.3,0,84,0,751.1,1.1,170
3/2/2017 20:59,14.9,0,86,0,751.7,1,199
3/2/2017 21:59,14.6,0,88,0,752.3,0.9,236
3/2/2017 22:59,14.5,0,91,0,752.7,1.1,220
3/2/2017 23:59,14.1,4.2,96,0,752.7,1.1,123
3/3/2017 0:59,12.9,3.1,100,0,752.1,0.7,36
3/3/2017 1:59,12.9,0.3,100,0,751.6,0.4,175
3/3/2017 2:59,12.9,0,100,0,751.2,1,225
3/3/2017 3:59,13,0,100,0,751,0.7,234
3/3/2017 4:59,13.1,0,100,0,751,0.2,167
3/3/2017 5:59,13.1,0.1,100,0,751.4,0.3,190
3/3/2017 6:59,13.1,0,100,5,751.9,0.3,48
3/3/2017 7:59,13.5,0,100,79,752.6,1,65
3/3/2017 8:59,14.1,0.2,99,172,753.1,1.7,79
3/3/2017 9:59,15.4,0,85,339,753.2,0.5,52
3/3/2017 10:59,15.9,0,81,321,752.9,0.9,48
3/3/2017 11:59,17.2,0,70,561,752.3,2,58
3/3/2017 12:59,18.4,0,60,719,751.5,1.7,44
3/3/2017 13:59,18.6,0,60,294,750.7,1.5,324
3/3/2017 14:59,19.4,0,52,450,749.9,2.9,52
3/3/2017 15:59,20.2,0,47,457,749.4,3.1,76
3/3/2017 16:59,20.3,0,45,451,749.1,1.4,85
3/3/2017 17:59,20.1,0,45,154,749.3,1,95
3/3/2017 18:59,17.4,0,62,5,749.8,1.3,193
3/3/2017 19:59,14.9,0,87,0,750.9,3.5,180
3/3/2017 20:59,14.2,0,95,0,751.8,2.5,211
3/3/2017 21:59,13.7,0,97,0,752.4,1.2,204
3/3/2017 22:59,13.4,0,99,0,752.9,1.3,249
3/3/2017 23:59,13.5,0,97,0,753,0.7,249
3/4/2017 0:59,13.3,0,97,0,752.7,1.2,253
3/4/2017 1:59,12.9,0,99,0,752.1,0.4,211
3/4/2017 2:59,12.1,0,100,0,751.5,0.8,264
3/4/2017 3:59,11.8,0,100,0,751.2,0.6,253
3/4/2017 4:59,11.8,0,100,0,751.1,0.3,219
3/4/2017 5:59,12.1,0,100,0,751.5,0.6,249
3/4/2017 6:59,12.1,0,96,7,752.1,0.9,249
3/4/2017 7:59,12.9,0,89,72,752.7,0.2,190
3/4/2017 8:59,13.8,0,86,171,753.4,1.1,68
3/4/2017 9:59,14.5,0,80,237,753.5,1.6,74
3/4/2017 10:59,15.9,0,71,453,753.3,1.2,80
3/4/2017 11:59,17,0,61,383,753.1,2.8,54
3/4/2017 12:59,14.3,0.7,81,210,753.1,3.3,75
3/4/2017 13:59,14.2,0.3,80,326,752.6,1.1,96
3/4/2017 14:59,14.6,0,79,422,751.4,0.4,177
3/4/2017 15:59,15.9,0,68,354,750.6,0.9,89
3/4/2017 16:59,16.3,0,65,211,750.2,0.9,88
3/4/2017 17:59,16.2,0,65,82,750.1,1.1,43
3/4/2017 18:59,15.8,0,67,12,750.4,0.9,43
3/4/2017 19:59,15.2,0,75,0,751,1.3,95
3/4/2017 20:59,14.9,0,79,0,751.5,1.1,93
3/4/2017 21:59,14.4,0,85,0,751.9,0.8,84
3/4/2017 22:59,13.2,0,95,0,752.4,0.8,244
3/4/2017 23:59,12.6,0,98,0,752.2,1,267
3/5/2017 0:59,12.6,0,98,0,751.8,0.1,91
3/5/2017 1:59,12.4,0,99,0,751.3,0.8,264
3/5/2017 2:59,11.9,0,100,0,751,0.8,269
3/5/2017 3:59,11.8,0,100,0,750.8,0.3,253
3/5/2017 4:59,11.6,0.1,100,0,750.7,0.6,247
3/5/2017 5:59,11.7,0,100,0,751,0.5,267
3/5/2017 6:59,11.9,0,100,13,751.4,0.4,116
3/5/2017 7:59,12.4,0,100,64,752.1,0.2,215
3/5/2017 8:59,14.2,0,85,298,752.4,0.3,161
3/5/2017 9:59,16.3,0,68,417,752.6,1.7,67
3/5/2017 10:59,18.5,0,56,846,752.2,2.9,78
3/5/2017 11:59,19.6,0,51,754,751.6,3,69
3/5/2017 12:59,20.5,0,49,932,750.9,3.9,76
3/5/2017 13:59,21.4,0,45,1204,750.2,4.2,61
3/5/2017 14:59,21.8,0,43,686,749.5,4.1,84
3/5/2017 15:59,21,0,44,491,748.8,5.1,89
3/5/2017 16:59,20.6,0,44,336,748.5,4.1,79
3/5/2017 17:59,19.8,0,46,129,748.6,2.4,59
3/5/2017 18:59,18.5,0,52,8,749.1,0.8,144
3/5/2017 19:59,16.2,0,71,0,749.9,1.6,215
3/5/2017 20:59,15.2,0,81,0,750.9,2.2,200
3/5/2017 21:59,14.5,0,88,0,751.5,1.4,222
3/5/2017 22:59,13.6,0,96,0,752,1,238
3/5/2017 23:59,13,0,95,0,752.1,0.9,255
3/6/2017 0:59,13,0,89,0,751.8,1,262
3/6/2017 1:59,13.1,0,92,0,751.4,0.6,193
3/6/2017 2:59,13.2,0,91,0,751,0.2,168
3/6/2017 3:59,12.7,0,91,0,751,1.7,277
3/6/2017 4:59,12.3,0,93,0,751.1,1,259
3/6/2017 5:59,12.3,0,92,0,751.2,0.4,160
3/6/2017 6:59,12.6,0,91,10,751.8,0.5,81
3/6/2017 7:59,13.4,0,87,111,752.5,0.8,97
3/6/2017 8:59,15.6,0,74,429,752.8,0.3,94
3/6/2017 9:59,16.9,0,67,452,752.8,1.5,53
3/6/2017 10:59,19.4,0,51,865,752.5,2.5,70
3/6/2017 11:59,19.5,0,52,311,752,2,79
3/6/2017 12:59,17.3,2,73,166,751.3,1.2,132
3/6/2017 13:59,15.8,1.4,86,325,750.6,1.8,240
3/6/2017 14:59,18.2,0,65,330,749.8,0.1,119
3/6/2017 15:59,19.2,0,53,280,749.2,3.5,56
3/6/2017 16:59,19,0,53,306,749.2,3.5,55
3/6/2017 17:59,18.7,0,54,176,749.5,3,62
3/6/2017 18:59,17.7,0,57,10,750.1,1.2,98
3/6/2017 19:59,15.9,0,72,0,750.6,1.3,250
3/6/2017 20:59,14.3,0,90,0,751.2,1.4,254
3/6/2017 21:59,13.5,0,94,0,751.7,1.5,247
3/6/2017 22:59,12.9,0,94,0,752.4,1.6,253
3/6/2017 23:59,12,0,91,0,752.5,1.7,265
3/7/2017 0:59,11.1,0,94,0,752.1,0.9,261
3/7/2017 1:59,10.6,0,96,0,751.7,0.8,257
3/7/2017 2:59,10.7,0,93,0,751.4,0.9,271
3/7/2017 3:59,10.7,0,91,0,751.4,1.2,263
3/7/2017 4:59,10.9,0,92,0,751.6,0.7,272
3/7/2017 5:59,11,0,93,0,751.9,0.8,248
3/7/2017 6:59,11.3,0,93,16,752.3,0.8,267
3/7/2017 7:59,12.3,0,81,89,752.9,0.7,281
3/7/2017 8:59,13.4,0,76,183,753.5,0.1,44
3/7/2017 9:59,15.1,0,69,382,753.7,0.6,113
3/7/2017 10:59,17.2,0,62,604,753.3,1.1,92
3/7/2017 11:59,18.9,0,56,611,752.8,1.4,81
3/7/2017 12:59,19.5,0,54,807,752,1.6,19
3/7/2017 13:59,20.1,0,53,473,751.1,1.7,71
3/7/2017 14:59,17.6,0.2,68,300,750.5,1.5,86
3/7/2017 15:59,19.3,0,52,467,749.9,3.4,72
3/7/2017 16:59,19.9,0,47,339,749.6,3.3,66
3/7/2017 17:59,19.2,0,53,180,750.1,1.9,81
3/7/2017 18:59,16.1,0,72,8,750.7,4.7,181
3/7/2017 19:59,15.3,0.3,79,0,751.6,1.7,234
3/7/2017 20:59,14.6,0,87,0,752.5,1.1,210
3/7/2017 21:59,14.2,0,91,0,753.1,0.8,250
3/7/2017 22:59,13.4,0,98,0,753.4,0.8,258
3/7/2017 23:59,13,0,99,0,753.4,1.1,255
3/8/2017 0:59,12.7,0,100,0,753,0.6,265
3/8/2017 1:59,12.2,0,100,0,752.7,0.6,240
3/8/2017 2:59,12.1,0,100,0,752.3,0.6,250
3/8/2017 3:59,12.2,0,100,0,752.1,0.5,237
3/8/2017 4:59,12.3,0,100,0,752.1,1,265
3/8/2017 5:59,12.2,0,100,0,752.1,0.6,259
3/8/2017 6:59,12.3,0,99,20,752.6,0.4,267
3/8/2017 7:59,12.9,0,95,92,753.3,0.7,239
3/8/2017 8:59,14.5,0,82,262,753.9,0.7,70
3/8/2017 9:59,16.5,0,70,538,754,0.8,52
3/8/2017 10:59,18.9,0,55,947,753.6,0.5,71
3/8/2017 11:59,20.9,0,45,1047,752.7,1.3,58
3/8/2017 12:59,21.8,0,44,622,751.6,2.6,93
3/8/2017 13:59,20,0.2,56,304,750.8,2.5,165
3/8/2017 14:59,17,0.5,72,239,750.2,5.5,200
3/8/2017 15:59,15.7,2.9,92,50,750,1.9,240
3/8/2017 16:59,15.2,0.2,94,44,749.8,3.3,198
3/8/2017 17:59,14.7,0.3,94,14,750.1,2.8,172
3/8/2017 18:59,14.7,0,94,4,750.9,3,186
3/8/2017 19:59,14.6,0,95,0,751.6,1.4,190
3/8/2017 20:59,14.6,0,94,0,752.1,1.6,180
3/8/2017 21:59,14.5,0,95,0,752.7,0.7,189
3/8/2017 22:59,14.3,0,97,0,753,0.8,226
3/8/2017 23:59,14.2,0,98,0,752.9,0.3,144
3/9/2017 0:59,14,0,100,0,752.4,0.3,184
3/9/2017 1:59,14,0,98,0,751.8,0.5,203
3/9/2017 2:59,13.7,0,97,0,751.3,0.6,219
3/9/2017 3:59,13.7,0,97,0,751.2,0.4,210
3/9/2017 4:59,13.6,0.4,99,0,751.1,0.5,105
3/9/2017 5:59,13.1,0.4,100,0,751.4,0.3,252
3/9/2017 6:59,13,0.2,100,8,751.9,1.1,261
3/9/2017 7:59,13.1,1,100,60,752.6,1.8,273
3/9/2017 8:59,12.8,1.9,100,56,753.3,1.4,289
3/9/2017 9:59,14.2,0,96,438,753.6,2,269
3/9/2017 10:59,17.4,0,72,838,753.2,1.4,254
3/9/2017 11:59,19.3,0,59,773,752.3,0.8,223
3/9/2017 12:59,18.8,0,61,341,751.4,1.9,197
3/9/2017 13:59,17,0,71,320,750.8,3.1,202
3/9/2017 14:59,16,0.2,78,119,750.4,2,191
3/9/2017 15:59,15.4,0.5,78,119,750,2.3,197
3/9/2017 16:59,14.9,0.1,80,121,749.7,2.7,208
3/9/2017 17:59,15.1,0.3,83,39,749.9,0.9,193
3/9/2017 18:59,14.2,0.4,96,4,750.4,0.5,115
3/9/2017 19:59,13.7,0,100,0,751.2,1.2,100
3/9/2017 20:59,13.7,0,100,0,752.1,1,108
3/9/2017 21:59,13.9,0.1,99,0,752.6,0.4,95
3/9/2017 22:59,13.4,0.6,100,0,753,1.1,97
3/9/2017 23:59,13.2,0.1,100,0,753,1,101
3/10/2017 0:59,13.2,0.4,100,0,752.6,0.7,116
3/10/2017 1:59,12.9,2.6,100,0,752,0.7,109
3/10/2017 2:59,12.7,1,100,0,751.6,0.2,192
3/10/2017 3:59,12.8,0.5,100,0,751.4,0.5,102
3/10/2017 4:59,12.7,0.1,100,0,751.5,0.5,112
3/10/2017 5:59,12.6,0.2,100,0,751.9,0.7,97
3/10/2017 6:59,12.6,1,100,3,752.4,0.5,125
3/10/2017 7:59,12.8,0.6,100,22,753,0.5,103
3/10/2017 8:59,13,0.6,100,88,753.7,0.9,248
3/10/2017 9:59,14.1,0.4,98,250,754,0.3,234
3/10/2017 10:59,15.3,0,86,322,753.8,0.9,233
3/10/2017 11:59,16.8,0,73,520,753.2,1.7,236
3/10/2017 12:59,17.6,0.1,68,296,752.2,0.9,111
3/10/2017 13:59,17.9,0,67,609,751.3,0.9,332
3/10/2017 14:59,18.4,3,63,487,750.3,0.4,25
3/10/2017 15:59,12.1,14.8,100,14,750.6,0.6,254
3/10/2017 16:59,12.3,0.6,99,53,750.7,2.3,250
3/10/2017 17:59,13,0.5,100,54,750.6,1.2,244
3/10/2017 18:59,12.5,0,100,6,750.7,0.6,250
3/10/2017 19:59,11.7,0,100,0,751.4,1.1,236
3/10/2017 20:59,11.5,0,100,0,752.4,1.6,234
3/10/2017 21:59,11.5,0,100,0,753.1,1.7,254
3/10/2017 22:59,11.8,0,100,0,753.7,1.1,259
3/10/2017 23:59,11.9,0,100,0,754,0.2,197
3/11/2017 0:59,11.7,0.5,100,0,753.4,0.5,226
3/11/2017 1:59,11.4,0.1,100,0,752.5,0.7,243
3/11/2017 2:59,11.4,0,100,0,752,0.7,304
3/11/2017 3:59,11.5,0,100,0,751.8,0.2,149
3/11/2017 4:59,11.7,0,100,0,752.1,0.4,98
3/11/2017 5:59,11.8,0,100,0,752.4,0.3,149
3/11/2017 6:59,11.7,0,100,11,752.9,0.2,184
3/11/2017 7:59,12.4,0,100,68,753.5,0.5,103
3/11/2017 8:59,13.6,0,92,213,754.1,0.3,74
3/11/2017 9:59,15.1,0,79,321,754.4,0.4,342
3/11/2017 10:59,16.1,0,72,316,754.4,0.3,340
3/11/2017 11:59,18.1,0,59,769,753.8,0.3,3
3/11/2017 12:59,19.1,0,55,561,752.7,2.3,85
3/11/2017 13:59,18.7,0,58,511,751.7,3.2,96
3/11/2017 14:59,16.8,2.3,68,339,751.3,3.8,188
3/11/2017 15:59,14.1,0.6,86,96,751.1,3.4,198
3/11/2017 16:59,14.9,0,83,102,750.8,0.4,169
3/11/2017 17:59,15.3,0,88,178,751.1,2.1,82
3/11/2017 18:59,13.4,0.9,99,2,751.9,1.3,98
3/11/2017 19:59,13.4,0,100,0,752.4,0.2,219
3/11/2017 20:59,13.3,0,100,0,753.2,0.4,185
3/11/2017 21:59,13.3,0,100,0,753.9,0.2,231
3/11/2017 22:59,13.3,0,100,0,754.3,0.4,113
3/11/2017 23:59,13.2,0.1,100,0,754.1,0.8,87
3/12/2017 0:59,12.9,0.1,100,0,753.7,1.1,78
3/12/2017 1:59,12.7,0,100,0,753.1,1.2,85
3/12/2017 2:59,12.6,0,100,0,752.6,1.4,84
3/12/2017 3:59,12.5,0,100,0,752.1,0.9,84
3/12/2017 4:59,12.5,0,100,0,752,1,72
3/12/2017 5:59,12.4,0.1,100,0,752.4,1.6,78
3/12/2017 6:59,12.2,0,100,10,753,1.1,82
3/12/2017 7:59,13,0,99,138,753.5,0.4,124
3/12/2017 8:59,14.9,0,89,317,754,1.2,80
3/12/2017 9:59,16,0,76,383,754.3,1,67
3/12/2017 10:59,17.7,0,61,511,753.9,0.6,45
3/12/2017 11:59,19.3,0,52,760,753.1,0.9,352
3/12/2017 12:59,19.3,0,54,599,752.1,1.8,64
3/12/2017 13:59,18.1,0.5,63,344,751.1,1.9,165
3/12/2017 14:59,15.3,0.8,84,216,750.8,1.6,250
3/12/2017 15:59,15.2,0.4,89,276,750.2,2.7,236
3/12/2017 16:59,16.4,0,73,129,749.9,0.9,225
